OTU_ID	E02P2A	C04P5B	B07L4I	G01P3A	D05L1H	C03P1B	G08P3D	C08P5D	G06P3C	A03P0B	A06P0C	B08L4I	E01P2A	E10P2E	G07P3D	G09P3E	C07P1D	B04L0G	B05L4H	B02L0F	B09L0J	A07P0D	F09L2J	F08L2I	B05L0H	B03L4G	A05P4C	C07P5D	H08L3I	E04P2B	C01P5A	E03P2B	D03L5G	H10L3J	A03P4B	A09P4E	C05P1C	H06L3H	D09L5J	H02L3F	A04P0B	B10L4J	C10P1E	A10P0E	A06P4C	F03L2G	B09L4J	G03P3B	E06P2C	E08P2D	H07L3I	B08L0I	G04P3B	C02P1A	F05L2H	C08P1D	D02L1F	F02L2F	A09P0E	C09P5E	C05P5C	A08P0D	D01L1F	F04L2G	F07L2I	H05L3H	A01P4A	D07L5I	D04L5G	E07P2D	F06L2H	E05P2C	A10P4E	A02P4A	B03L0G	H03L3G	C03P5B	C01P1A	D05L5H	C10P5E	B04L4G	A07P4D	D01L5F	D06L5H	D07L1I	D06L1H	G02P3A	A05P0C	F01L2F	E09P2E	B07L0I	H04L3G	D02L5F	D09L1J	H09L3J	A08P4D	D10L5J	B01L0F	A02P0A	D10L1J	B01L4F	B02L4F	B06L4H	D08L1I	H01L3F	C09P1E	G10P3E	G05P3C	A01P0A	B10L0J	D04L1G	F10L2J	D08L5I	C02P5A	D03L1G	C06P5C	B06L0H	C06P1C	C04P1B
denovo284305	2	3	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	2	2	0	0	1	0	1	0	1	1	0	0	1	0	0	2	0	0	0	1	2	0	0	1	3	0	2	0	2	0	0	0	0	0	0	0	0	2	1	0	0	2	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	2	1	0	0	2	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	2
denovo284448	1	2	1	16	2	4	10	12	1	6	4	10	1	0	5	0	7	6	4	1	10	2	2	7	2	7	3	28	7	3	4	2	5	0	1	2	2	8	0	2	6	2	0	3	12	6	0	1	1	3	2	3	2	0	3	8	2	2	1	5	9	117	4	6	1	6	9	8	61	9	3	6	10	21	4	4	3	7	68	5	145	14	1	1	3	4	4	2	3	0	2	26	14	7	4	3	4	2	5	2	3	11	3	11	6	0	8	13	3	0	4	4	22	21	3	3	3	0	0
denovo284471	4	0	2	3	2	3	1	1	0	1	1	1	2	0	2	2	0	1	0	0	2	1	0	0	1	3	1	1	0	4	0	0	0	0	0	0	2	0	2	1	0	1	0	1	3	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	2	4	2	0	1	0	0	1	0	3	0	1	0	0	0	0	1	1	0	3	4	0	0	0	0	1	2	0	1	0	1	0	4	0	1	0	0	0	0	1	1	0	0	2	2	0	0	1	0	1	2	2	2	0	1	1	0	0	1
denovo285221	1	2	2	5	8	0	2	0	5	0	0	1	0	1	0	0	2	1	3	0	0	1	2	0	0	0	1	1	0	0	8	2	1	2	2	0	0	1	1	0	0	0	7	1	2	2	0	1	4	0	0	0	3	1	0	0	0	0	1	2	1	1	1	6	2	2	1	0	0	3	0	0	0	0	0	0	3	1	0	2	0	1	3	0	2	1	4	0	1	1	2	0	0	1	0	0	0	0	0	2	1	2	1	1	0	3	0	0	2	1	0	1	0	0	0	2	2	3	1
denovo285355	0	0	0	0	1	3	0	1	0	0	0	0	0	0	1	0	2	1	1	1	0	0	0	0	0	1	0	2	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	4	2	0	1	0	0	0	0	1	0	5	0	0	0	1	1	0	0	3	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0
denovo285379	4	1	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	2	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	2	1	0	1	0	0	0	0	1	0	1	0
denovo285492	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	3	0	2	0	4	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	1	4	0	0	0	1	0	0	0	0	6	0	1	0	0	0	0	0	0	9	1	0	0	3	0	7	1	1	0	1	1	0	0	0	0
denovo285646	187	114	86	80	307	53	54	31	85	19	8	31	43	59	82	34	76	38	308	75	15	14	111	129	24	74	112	187	51	64	394	197	71	143	185	36	54	119	81	70	46	125	120	62	76	186	265	104	219	34	18	21	159	128	69	65	160	11	47	77	60	8	47	131	139	57	43	97	244	120	70	131	143	32	64	211	49	116	43	139	46	80	89	115	84	199	152	17	114	154	13	162	17	59	46	92	235	29	45	33	177	105	28	173	44	54	14	62	61	104	21	64	33	257	74	44	38	61	110
denovo285730	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	3	0	1	2	1	0	3	0	1	2	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
denovo285766	0	0	4	1	0	1	11	11	5	2	9	4	0	2	2	1	0	10	1	8	0	2	5	6	2	0	6	1	2	1	1	0	1	1	0	1	1	1	3	7	2	7	1	1	2	1	8	1	0	0	1	6	3	0	2	2	1	0	58	3	5	4	0	0	0	3	1	2	4	0	4	7	61	13	0	0	2	1	37	14	6	5	0	0	0	0	2	2	0	1	2	1	11	0	10	6	4	1	1	2	2	1	0	2	5	0	12	0	3	1	3	0	19	9	1	3	0	0	0
denovo285792	0	1	1	1	3	2	1	1	0	16	7	0	0	0	2	0	0	2	0	7	1	3	0	0	13	2	0	2	1	0	0	0	0	0	0	0	1	0	1	1	2	1	1	1	0	0	4	1	0	0	1	1	0	0	1	0	0	1	11	6	1	8	0	0	0	0	1	1	2	4	3	2	2	0	0	0	0	0	1	2	2	0	1	0	0	0	1	2	1	0	3	4	1	0	1	3	1	0	11	0	1	1	0	2	0	1	3	1	6	9	2	0	2	1	1	0	3	0	0
denovo285842	3	0	0	0	2	2	0	0	0	1	0	0	2	0	2	0	5	1	1	4	1	1	3	0	13	2	1	1	1	2	3	4	0	0	1	0	2	1	0	0	5	0	3	0	0	3	1	1	1	0	1	0	1	4	1	1	4	0	1	1	2	0	0	1	2	1	2	1	2	2	1	0	2	0	7	1	0	0	0	3	3	1	2	2	2	0	2	0	1	3	1	5	0	1	2	0	1	4	1	3	0	2	1	2	0	3	0	1	0	1	1	1	3	0	5	1	3	5	2
denovo286909	3	2	2	0	4	0	0	0	0	0	0	0	0	1	0	1	0	0	2	3	0	0	0	2	1	0	1	2	0	1	0	1	0	0	2	0	0	0	3	1	0	2	1	1	0	0	4	0	1	0	0	1	1	2	0	0	2	0	0	0	0	0	1	0	2	0	0	0	3	2	0	0	0	2	1	2	0	4	1	1	0	1	0	1	0	4	1	0	0	0	0	0	0	0	0	1	1	0	1	1	3	1	0	2	0	1	0	0	0	0	0	3	0	0	1	0	0	1	1
denovo286993	1	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	0	1	2	3	0	0	0	0	2	0	0	2	0	1	1	4	0	0	2	0	1	0	2	0	0	1	0	1	0	1	2	0	3	0	0	1	2	0	1	0	0	0	3	0	1	0	0	0	0	1	1	1	1	1	2	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1	0	0	0	2	1
denovo287045	0	5	5	0	5	1	0	0	3	1	0	1	0	0	0	0	3	5	6	4	0	0	0	1	3	0	1	3	0	0	4	1	0	0	0	0	3	2	0	1	3	1	1	0	0	4	1	1	9	4	0	0	0	3	0	0	2	0	1	1	2	2	0	0	2	0	1	0	1	2	1	1	2	3	4	1	1	0	0	1	0	1	0	1	1	0	0	4	2	2	2	1	1	2	0	0	0	0	1	1	0	0	0	4	1	4	0	0	1	2	0	3	0	2	3	0	2	10	0
denovo287229	6	3	1	3	7	1	1	0	9	2	0	0	1	2	2	0	2	1	13	8	0	0	5	8	4	2	1	2	5	0	5	6	0	1	1	1	4	5	3	4	5	0	6	10	0	3	1	1	2	5	2	1	2	10	2	3	4	2	3	1	3	0	1	2	5	4	3	3	4	2	6	1	6	3	3	4	4	2	3	2	1	1	0	0	8	2	1	2	4	1	1	2	1	2	2	0	1	1	2	5	5	0	0	14	0	2	0	2	5	2	4	4	0	4	9	3	8	2	4
denovo287608	0	0	0	0	0	4	1	3	0	0	0	0	0	0	1	2	1	0	0	0	1	3	2	0	0	0	2	1	0	1	0	1	0	0	0	1	0	0	3	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	5	1	2	3	0	1	0	0	0	1	1	0	4	0	1	1	1	0	0	3	0	0	1	1	1	0	0	0	0	0	0	1	0	0	3	10	1	2	0	0	0	0	0	0	1	1	0	2	0	1	3	0	0	2	1	4	0	0	1	1	2	0
denovo287834	0	0	1	2	2	5	1	2	0	5	1	1	0	0	0	1	0	1	0	0	0	5	0	1	0	0	0	2	1	0	0	0	0	2	0	7	0	2	0	0	0	0	0	0	0	1	3	0	0	0	4	0	0	0	3	3	0	4	0	10	0	1	0	1	3	0	0	0	3	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	2	0	0	0	1	0	0	3	2	3	1	2	0	4	0	0	0	0	1	1	0	0	0	0	0	0
denovo287924	0	0	0	0	1	3	2	1	0	6	5	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	2	0	0	0	3	2	0	0	0	1	0	0	0	6	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	4	0	0	0	4	1	0	1	0	0	0	0	0	0	2	1	2	1	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0
denovo288131	1	1	1	0	0	0	0	0	10	0	0	0	1	0	0	0	0	0	0	20	0	0	0	1	0	0	4	0	1	0	0	0	0	0	0	0	9	1	0	3	0	0	0	0	15	0	0	0	3	0	1	0	0	0	0	0	2	23	0	0	2	0	0	1	1	2	1	0	0	2	2	2	0	0	1	0	0	0	2	0	0	0	0	0	3	4	0	0	0	0	0	0	1	0	0	0	3	1	4	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	5	0
denovo288618	0	1	1	1	2	0	1	0	2	0	0	0	1	3	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	1	1	0	0	1	1	0	0	1	0	1	0	0	1	0	1	1	1	1	1	0	1	0	0	1	0	2	1	2	0	1	1	0	0	0	2	1	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
denovo289414	0	1	1	1	3	1	0	1	0	0	0	0	1	1	1	0	3	2	2	1	0	0	1	0	2	0	0	0	2	3	3	1	1	3	0	0	0	1	0	1	0	0	2	1	0	1	0	0	2	2	0	0	0	2	0	1	1	0	1	0	0	0	1	1	1	0	0	3	2	4	0	3	0	1	2	4	1	1	0	2	0	0	0	0	0	0	1	0	1	2	0	1	1	0	1	0	1	0	1	0	1	2	0	0	0	1	0	0	1	2	1	0	1	1	1	0	3	2	1
denovo289427	0	3	1	0	1	0	7	14	0	0	2	0	0	3	18	0	3	1	0	0	7	3	4	2	0	5	3	11	0	3	9	5	2	0	5	3	19	0	0	1	61	4	7	0	2	4	8	0	0	0	11	0	34	0	3	1	1	0	6	6	18	3	9	5	2	0	0	0	2	6	4	1	1	1	2	0	14	6	0	0	22	13	0	0	2	3	4	0	8	2	7	7	0	4	10	1	0	1	0	4	0	1	1	2	1	0	4	0	3	27	7	18	0	0	3	0	0	1	1
denovo289766	1	0	1	0	1	0	1	0	3	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	2	0	0	0	0	0	4	2	0	0	0	0	7	1	1	0	0	1	0	0	2	0	0	0	0	2	0	0	7	0	0	0	0	0	0	0	0	0	3	1	2	1	0	2	2	2	2	0	1	0	3	1	1	0	3	2	0	0	1	0	2	2	0	2	1	0	1	0	0	0	0	3	2	0	0	0	0	0	0	0	4	0	5	0	1	0	0	0	1	0	0	1	0	0
denovo290305	4	0	2	1	3	0	0	1	8	0	0	0	0	1	0	1	5	0	4	0	0	1	0	3	0	0	0	0	2	0	3	5	0	2	2	0	0	2	0	3	4	0	1	1	3	1	0	0	0	1	1	0	0	3	0	3	3	5	0	1	0	1	1	1	2	1	1	1	0	0	2	0	0	1	0	1	1	0	1	1	0	1	0	1	2	1	1	0	2	1	0	1	0	0	0	0	1	0	0	0	0	0	1	4	0	0	0	3	0	1	0	1	2	2	2	1	0	1	1
denovo290675	2	0	0	0	3	0	2	0	2	0	0	0	0	0	0	0	1	1	3	0	0	0	1	2	1	0	3	0	1	1	2	1	0	2	2	0	1	1	1	0	0	3	0	1	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	4	1	1	0	0	0	0	2	0	1	0	2	0	1	1	1	1	0	1	0	0	2	0	2	0	0	0	0	0	0	1	0	2	2	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0
denovo290826	1	1	2	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0	1	0	0	0	5	1	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	1	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
denovo290871	42	11	8	222	7	29	91	13	2	91	16	47	41	80	2	111	9	111	54	3	160	9	33	204	6	1	165	31	10	9	11	20	5	4	30	281	6	197	8	137	7	6	204	4	14	69	26	40	11	19	9	28	8	12	92	289	55	41	32	116	7	24	104	54	13	88	6	7	26	222	3	4	166	199	9	8	4	3	158	46	36	6	3	12	40	20	243	90	17	6	6	79	246	36	33	215	4	2	338	173	20	162	99	29	176	1	12	4	1	6	340	7	196	145	12	69	2	10	0
denovo290918	9	4	3	3	1	7	0	3	9	2	0	1	5	2	2	1	1	14	7	16	0	1	3	2	13	1	1	0	2	3	7	8	4	1	3	0	2	2	3	3	8	3	10	7	1	4	2	3	1	1	3	2	2	17	4	3	1	2	2	1	6	1	3	5	5	3	2	0	4	1	4	1	1	2	13	4	3	0	2	2	5	1	1	2	4	1	1	11	3	10	2	4	4	2	0	1	2	3	5	4	4	2	1	6	0	15	1	1	8	5	2	4	1	4	2	10	16	3	7
denovo291043	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	3	1	0	0	1	1	0	0	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	2	2	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	2	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0
denovo291287	0	0	1	1	3	1	2	4	0	2	0	0	0	1	0	0	0	0	1	0	0	3	0	1	1	1	0	1	2	0	1	0	0	1	0	6	0	3	0	3	0	0	0	2	0	1	6	1	0	1	4	0	0	0	2	9	0	4	1	2	1	0	0	2	1	0	1	1	0	0	0	1	3	0	2	0	2	1	0	2	1	1	1	0	0	0	0	0	0	0	2	4	2	1	0	0	1	1	0	0	0	6	0	2	0	1	2	2	0	1	0	0	1	0	3	0	2	0	0
denovo291445	1	0	1	0	2	1	0	1	2	0	2	0	0	1	0	0	2	1	4	0	0	0	1	3	2	0	0	0	0	1	3	2	0	2	3	0	2	0	1	1	1	1	0	0	1	3	1	2	7	1	3	1	1	2	0	1	3	2	1	0	0	0	0	2	0	2	0	0	1	2	0	1	1	1	1	0	2	0	0	3	0	0	0	1	1	4	1	0	0	0	1	1	1	0	0	2	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	2	1	1
denovo291499	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	3	2	0	4	0	0	0	0	2	3	2	0	0	0	2	4	1	1	0	0	0	0	0	0	2	1	1	0	0	2	0	0	0	3	1	1	0	0	2	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	2	3	2	0	1	0	0	0	1	2	0	2	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
denovo291552	0	2	3	1	1	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	2	3	0	2	0	0	1	1	0	2	0	1	0	1	0	0	1	0	1	1	0	1	2	1	0	1	1	0	0	2	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	1	3	2	0	0	1	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	1	0	0	2	0
denovo291637	24	19	6	11	52	14	9	3	22	2	1	2	9	9	10	7	12	8	34	16	1	1	20	20	10	11	6	22	18	10	52	17	10	13	24	1	7	20	13	17	5	8	23	9	17	25	31	16	36	11	6	1	31	25	11	10	14	5	5	11	13	0	3	13	21	11	11	3	33	14	16	15	10	7	18	16	8	18	12	17	4	8	5	16	9	30	21	2	20	13	4	36	6	11	7	7	30	3	6	14	14	13	3	22	7	19	6	7	11	17	4	7	5	15	15	8	16	22	8
denovo291715	1	0	2	0	0	0	0	2	0	0	0	0	1	0	0	2	0	7	0	1	1	1	0	1	1	0	0	1	1	0	1	1	1	0	3	0	0	1	0	0	0	0	0	0	2	1	1	0	0	0	2	0	2	0	0	0	2	1	2	0	1	7	1	0	1	0	0	1	1	0	0	1	1	0	0	2	0	1	5	0	3	0	0	1	0	1	1	1	1	0	1	4	5	0	3	0	0	0	0	0	0	2	0	6	3	1	1	0	0	0	1	1	2	0	1	2	0	0	1
denovo291838	10	9	6	4	13	3	1	1	6	1	1	3	3	3	4	2	1	0	15	2	0	1	1	9	1	4	3	15	7	3	14	7	3	2	11	3	1	7	3	7	1	1	3	2	7	7	9	9	6	3	0	3	6	10	6	3	9	4	0	1	2	1	5	2	9	4	2	7	10	8	1	8	4	3	4	6	6	1	3	4	0	2	4	3	6	7	7	2	5	9	1	8	0	4	0	2	3	0	1	0	8	8	3	10	1	5	0	4	3	3	1	3	4	8	4	11	0	2	5
denovo292158	0	0	3	0	1	0	1	1	0	0	0	1	0	0	1	2	0	0	0	0	1	4	0	0	0	4	2	0	0	2	0	0	2	0	0	1	0	0	0	0	1	3	2	0	0	0	0	0	0	0	1	3	3	0	0	0	0	0	0	0	6	0	0	3	3	0	0	1	3	5	0	1	0	1	0	0	2	1	0	1	4	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2
denovo292572	1	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	3	0	0	1	1	1	0	0	1	0	1	1	0	0	2	0	1	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	1	2	2	0	1	1	0	1	0	0	0	0	1	3	0	0	0	1	0	0	0	0	1	0	1	1	0	0	3	0	1	0	0	0	2	1	0	1	0	0	1	1	0	2	0	2	0	0	0	0	1	0	0	0	6	0	0	1	0	0	0	0	1	0	1	5	1	1
denovo292659	1	3	0	2	1	1	1	0	0	1	0	0	0	1	1	0	0	1	1	1	0	1	1	1	0	1	0	0	1	0	10	1	1	0	1	0	0	2	1	1	1	0	8	0	1	6	2	0	1	0	0	0	0	7	1	0	0	0	2	0	0	0	3	3	3	0	1	2	1	1	0	0	1	0	2	2	0	0	2	3	0	2	0	1	1	1	0	0	3	2	0	0	0	3	0	0	1	4	0	1	1	1	1	1	0	5	0	0	1	1	1	0	0	0	4	0	2	5	1
